takt;q1;q2;q2p
9279;3464.000000;-143.000000;-3754.420654
9280;3490.000000;-144.000000;-3780.994385
9281;3517.000000;-145.000000;-3807.556885
9282;3553.000000;-147.000000;-3834.108154
9283;3580.000000;-148.000000;-3860.647949
9284;3605.000000;-149.000000;-3887.176514
9285;3638.000000;-150.000000;-3913.693604
9286;3654.000000;-151.000000;-3940.199219
9287;3680.000000;-152.000000;-3966.692871
9288;3713.000000;-153.000000;-3993.175049
9289;3736.000000;-154.000000;-4019.645508
9290;3765.000000;-156.000000;-4046.103760
9291;3787.000000;-156.000000;-4072.550293
9292;3806.000000;-157.000000;-4098.984863
9293;3836.000000;-158.000000;-4125.407227
9294;3858.000000;-159.000000;-4151.817383
9295;3882.000000;-160.000000;-4178.215332
9296;3915.000000;-162.000000;-4204.601074
9297;3936.000000;-162.000000;-4230.974121
9298;3960.000000;-163.000000;-4257.334961
9299;3991.000000;-165.000000;-4283.683105
9300;4012.000000;-165.000000;-4310.018555
9301;4039.000000;-166.000000;-4336.341309
9302;4063.000000;-168.000000;-4362.650879
9303;4088.000000;-168.000000;-4388.948242
9304;4123.000000;-170.000000;-4415.231934
9305;4153.000000;-171.000000;-4441.503418
9306;4177.000000;-172.000000;-4467.761230
9307;4209.000000;-173.000000;-4494.005859
9308;4234.000000;-174.000000;-4520.237305
9309;4256.000000;-175.000000;-4546.455566
9310;4290.000000;-177.000000;-4572.660156
9311;4316.000000;-178.000000;-4598.836914
9312;4338.000000;-179.000000;-4625.014160
9313;4363.000000;-180.000000;-4651.178223
9314;4385.000000;-180.000000;-4677.328613
9315;4413.000000;-181.000000;-4703.464844
9316;4445.000000;-183.000000;-4729.587402
9317;4465.000000;-184.000000;-4755.695801
9318;4492.000000;-185.000000;-4781.790527
9319;4525.000000;-186.000000;-4807.870605
9320;4542.000000;-187.000000;-4833.937012
9321;4568.000000;-188.000000;-4859.988770
9322;4597.000000;-189.000000;-4886.026367
9323;4618.000000;-190.000000;-4912.049316
9324;4650.000000;-191.000000;-4938.058105
9325;4674.000000;-192.000000;-4964.052246
9326;4700.000000;-193.000000;-4990.031250
9327;4736.000000;-195.000000;-5015.996094
9328;4762.000000;-196.000000;-5041.945801
9329;4787.000000;-197.000000;-5067.880859
9330;4820.000000;-198.000000;-5093.800781
9331;4840.000000;-199.000000;-5119.705566
9332;4863.000000;-200.000000;-5145.595215
9333;4894.000000;-201.000000;-5171.469727
9334;4918.000000;-202.000000;-5197.329102
9335;4942.000000;-203.000000;-5223.173340
9336;4962.000000;-204.000000;-5249.001953
9337;4980.000000;-205.000000;-5274.814941
9338;5008.000000;-206.000000;-5300.612305
9339;5036.000000;-207.000000;-5326.394043
9340;5059.000000;-208.000000;-5352.160156
9341;5085.000000;-209.000000;-5377.910156
9342;5116.000000;-210.000000;-5403.644531
9343;5145.000000;-211.000000;-5429.363281
9344;5178.000000;-213.000000;-5455.065430
9345;5210.000000;-214.000000;-5480.751953
9346;5235.000000;-215.000000;-5506.421875
9347;5258.000000;-216.000000;-5532.075684
9348;5284.000000;-217.000000;-5557.713379
9349;5312.000000;-218.000000;-5583.334473
9350;5339.000000;-219.000000;-5608.938965
9351;5364.000000;-220.000000;-5634.526855
9352;5389.000000;-221.000000;-5660.098145
9353;5417.000000;-222.000000;-5685.652832
9354;5444.000000;-223.000000;-5711.190918
9355;5470.000000;-225.000000;-5736.711914
9356;5499.000000;-226.000000;-5762.215820
9357;5526.000000;-227.000000;-5787.703125
9358;5547.000000;-227.000000;-5813.172852
9359;5567.000000;-228.000000;-5838.625488
9360;5591.000000;-229.000000;-5864.061035
9361;5618.000000;-230.000000;-5889.479492
9362;5645.000000;-232.000000;-5914.880371
9363;5670.000000;-233.000000;-5940.263672
9364;5699.000000;-234.000000;-5965.629395
9365;5726.000000;-235.000000;-5990.977539
9366;5750.000000;-236.000000;-6016.308105
9367;5773.000000;-237.000000;-6041.621094
9368;5798.000000;-238.000000;-6066.916016
9369;5824.000000;-239.000000;-6092.192871
9370;5849.000000;-240.000000;-6117.451660
9371;5875.000000;-241.000000;-6142.692871
9372;5904.000000;-242.000000;-6167.915527
9373;5931.000000;-243.000000;-6193.120117
9374;5954.000000;-244.000000;-6218.306152
9375;5978.000000;-245.000000;-6243.474121
9376;6005.000000;-246.000000;-6268.623535
9377;6030.000000;-247.000000;-6293.754883
9378;6051.000000;-248.000000;-6318.867188
9379;6072.000000;-249.000000;-6343.960938
9380;6096.000000;-250.000000;-6369.035645
9381;6123.000000;-251.000000;-6394.091797
9382;6147.000000;-252.000000;-6419.129395
9383;6170.000000;-253.000000;-6444.147461
9384;6194.000000;-254.000000;-6469.146973
9385;6218.000000;-255.000000;-6494.126953
9386;6242.000000;-256.000000;-6519.087891
9387;6266.000000;-257.000000;-6544.029785
9388;6292.000000;-258.000000;-6568.952148
9389;6320.000000;-259.000000;-6593.854980
9390;6344.000000;-260.000000;-6618.738770
9391;6367.000000;-261.000000;-6643.602539
9392;6393.000000;-262.000000;-6668.447266
9393;6421.000000;-264.000000;-6693.271973
9394;6446.000000;-265.000000;-6718.076660
9395;6467.000000;-266.000000;-6742.861816
9396;6491.000000;-266.000000;-6767.626953
9397;6515.000000;-267.000000;-6792.372070
9398;6540.000000;-268.000000;-6817.097168
9399;6563.000000;-270.000000;-6841.802246
9400;6587.000000;-271.000000;-6866.486816
9401;6614.000000;-272.000000;-6891.151367
9402;6638.000000;-272.000000;-6915.795898
9403;6660.000000;-274.000000;-6940.419434
9404;6687.000000;-275.000000;-6965.022461
9405;6712.000000;-276.000000;-6989.605469
9406;6735.000000;-277.000000;-7014.167480
9407;6757.000000;-278.000000;-7038.708496
9408;6777.000000;-279.000000;-7063.229004
9409;6803.000000;-279.000000;-7087.729004
9410;6831.000000;-281.000000;-7112.207520
9411;6852.000000;-282.000000;-7136.665039
9412;6879.000000;-283.000000;-7161.102051
9413;6908.000000;-284.000000;-7185.517578
9414;6934.000000;-285.000000;-7209.911621
9415;6961.000000;-286.000000;-7234.284668
9416;6985.000000;-287.000000;-7258.636230
9417;7012.000000;-288.000000;-7282.966309
9418;7040.000000;-289.000000;-7307.274902
9419;7061.000000;-290.000000;-7331.562012
9420;7087.000000;-291.000000;-7355.827637
9421;7118.000000;-292.000000;-7380.071289
9422;7145.000000;-294.000000;-7404.293457
9423;7170.000000;-295.000000;-7428.493164
9424;7196.000000;-296.000000;-7452.671387
9425;7218.000000;-296.000000;-7476.827637
9426;7240.000000;-297.000000;-7500.961426
9427;7262.000000;-298.000000;-7525.073242
9428;7287.000000;-300.000000;-7549.163086
9429;7316.000000;-301.000000;-7573.230469
9430;7343.000000;-302.000000;-7597.275391
9431;7365.000000;-303.000000;-7621.297852
9432;7390.000000;-304.000000;-7645.297852
9433;7418.000000;-305.000000;-7669.275391
9434;7438.000000;-306.000000;-7693.229980
9435;7458.000000;-306.000000;-7717.162109
9436;7483.000000;-308.000000;-7741.071777
9437;7508.000000;-308.000000;-7764.958008
9438;7535.000000;-310.000000;-7788.821289
9439;7559.000000;-311.000000;-7812.662109
9440;7580.000000;-311.000000;-7836.479492
9441;7608.000000;-313.000000;-7860.273926
9442;7635.000000;-314.000000;-7884.044922
9443;7655.000000;-314.000000;-7907.792480
9444;7682.000000;-316.000000;-7931.517090
9445;7709.000000;-317.000000;-7955.217773
9446;7730.000000;-317.000000;-7978.895508
9447;7756.000000;-319.000000;-8002.549316
9448;7776.000000;-319.000000;-8026.179688
9449;7796.000000;-320.000000;-8049.786133
9450;7826.000000;-322.000000;-8073.369141
9451;7844.000000;-322.000000;-8096.928223
9452;7865.000000;-323.000000;-8120.463379
9453;7894.000000;-324.000000;-8143.974121
9454;7919.000000;-325.000000;-8167.461426
9455;7947.000000;-326.000000;-8190.924316
9456;7975.000000;-328.000000;-8214.363281
9457;7997.000000;-329.000000;-8237.777344
9458;8023.000000;-329.000000;-8261.167969
9459;8047.000000;-330.000000;-8284.533203
9460;8066.000000;-331.000000;-8307.875000
9461;8093.000000;-332.000000;-8331.191406
9462;8118.000000;-334.000000;-8354.483398
9463;8134.000000;-334.000000;-8377.750977
9464;8157.000000;-335.000000;-8400.994141
9465;8180.000000;-336.000000;-8424.211914
9466;8201.000000;-337.000000;-8447.404297
9467;8229.000000;-338.000000;-8470.573242
9468;8249.000000;-339.000000;-8493.715820
9469;8268.000000;-339.000000;-8516.833984
9470;8301.000000;-341.000000;-8539.926758
9471;8326.000000;-342.000000;-8562.994141
9472;8345.000000;-343.000000;-8586.036133
9473;8369.000000;-344.000000;-8609.053711
9474;8384.000000;-344.000000;-8632.044922
9475;8408.000000;-345.000000;-8655.010742
9476;8438.000000;-346.000000;-8677.951172
9477;8458.000000;-347.000000;-8700.866211
9478;8487.000000;-349.000000;-8723.755859
9479;8514.000000;-349.000000;-8746.619141
9480;8533.000000;-350.000000;-8769.457031
9481;8559.000000;-351.000000;-8792.268555
9482;8584.000000;-353.000000;-8815.053711
9483;8602.000000;-353.000000;-8837.813477
9484;8627.000000;-354.000000;-8860.546875
9485;8643.000000;-355.000000;-8883.254883
9486;8657.000000;-355.000000;-8905.935547
9487;8682.000000;-356.000000;-8928.590820
9488;8701.000000;-357.000000;-8951.218750
9489;8723.000000;-358.000000;-8973.821289
9490;8748.000000;-359.000000;-8996.396484
9491;8765.000000;-360.000000;-9018.945312
9492;8789.000000;-360.000000;-9041.467773
9493;8818.000000;-362.000000;-9063.963867
9494;8838.000000;-362.000000;-9086.432617
9495;8858.000000;-363.000000;-9108.875000
9496;8886.000000;-365.000000;-9131.290039
9497;8906.000000;-365.000000;-9153.677734
9498;8932.000000;-366.000000;-9176.039062
9499;8954.000000;-367.000000;-9198.373047
9500;8969.000000;-368.000000;-9220.679688
9501;8998.000000;-369.000000;-9242.959961
9502;9024.000000;-370.000000;-9265.211914
9503;9044.000000;-371.000000;-9287.436523
9504;9069.000000;-372.000000;-9309.634766
9505;9093.000000;-373.000000;-9331.804688
9506;9114.000000;-374.000000;-9353.947266
9507;9140.000000;-375.000000;-9376.061523
9508;9157.000000;-376.000000;-9398.149414
9509;9173.000000;-376.000000;-9420.208008
9510;9196.000000;-377.000000;-9442.240234
9511;9215.000000;-378.000000;-9464.244141
9512;9236.000000;-379.000000;-9486.219727
9513;9260.000000;-380.000000;-9508.166992
9514;9279.000000;-381.000000;-9530.086914
9515;9302.000000;-382.000000;-9551.978516
9516;9328.000000;-382.000000;-9573.841797
9517;9347.000000;-383.000000;-9595.676758
9518;9370.000000;-384.000000;-9617.483398
9519;9397.000000;-385.000000;-9639.261719
9520;9418.000000;-386.000000;-9661.011719
9521;9442.000000;-387.000000;-9682.733398
9522;9465.000000;-388.000000;-9704.425781
9523;9486.000000;-389.000000;-9726.089844
9524;9512.000000;-390.000000;-9747.725586
9525;9534.000000;-391.000000;-9769.332031
9526;9550.000000;-392.000000;-9790.909180
9527;9570.000000;-393.000000;-9812.458008
9528;9592.000000;-393.000000;-9833.977539
9529;9611.000000;-394.000000;-9855.468750
9530;9637.000000;-395.000000;-9876.930664
9531;9660.000000;-396.000000;-9898.362305
9532;9683.000000;-397.000000;-9919.765625
9533;9714.000000;-398.000000;-9941.139648
9534;9735.000000;-399.000000;-9962.484375
9535;9755.000000;-400.000000;-9983.799805
9536;9778.000000;-401.000000;-10005.084961
9537;9796.000000;-402.000000;-10026.341797
9538;9814.000000;-403.000000;-10047.568359
9539;9832.000000;-403.000000;-10068.764648
9540;9846.000000;-404.000000;-10089.931641
9541;9866.000000;-405.000000;-10111.069336
9542;9888.000000;-406.000000;-10132.176758
9543;9908.000000;-407.000000;-10153.253906
9544;9928.000000;-407.000000;-10174.301758
9545;9946.000000;-408.000000;-10195.319336
9546;9967.000000;-409.000000;-10216.306641
9547;9992.000000;-410.000000;-10237.263672
9548;10017.000000;-411.000000;-10258.190430
9549;10039.000000;-412.000000;-10279.086914
9550;10060.000000;-412.000000;-10299.954102
9551;10082.000000;-413.000000;-10320.790039
9552;10110.000000;-415.000000;-10341.594727
9553;10132.000000;-416.000000;-10362.370117
9554;10149.000000;-416.000000;-10383.114258
9555;10167.000000;-417.000000;-10403.828125
9556;10189.000000;-418.000000;-10424.510742
9557;10214.000000;-419.000000;-10445.163086
9558;10240.000000;-420.000000;-10465.784180
9559;10260.000000;-421.000000;-10486.374023
9560;10282.000000;-422.000000;-10506.933594
9561;10307.000000;-423.000000;-10527.461914
9562;10327.000000;-423.000000;-10547.958984
9563;10345.000000;-424.000000;-10568.425781
9564;10363.000000;-425.000000;-10588.860352
9565;10381.000000;-426.000000;-10609.263672
9566;10403.000000;-427.000000;-10629.635742
9567;10426.000000;-428.000000;-10649.976562
9568;10442.000000;-428.000000;-10670.286133
9569;10460.000000;-429.000000;-10690.564453
9570;10483.000000;-430.000000;-10710.810547
9571;10509.000000;-431.000000;-10731.025391
9572;10538.000000;-433.000000;-10751.208008
9573;10556.000000;-433.000000;-10771.359375
9574;10575.000000;-434.000000;-10791.479492
9575;10600.000000;-435.000000;-10811.566406
9576;10622.000000;-436.000000;-10831.622070
9577;10644.000000;-437.000000;-10851.646484
9578;10661.000000;-437.000000;-10871.637695
9579;10678.000000;-438.000000;-10891.597656
9580;10701.000000;-439.000000;-10911.524414
9581;10726.000000;-440.000000;-10931.419922
9582;10748.000000;-441.000000;-10951.282227
9583;10768.000000;-442.000000;-10971.113281
9584;10787.000000;-443.000000;-10990.911133
9585;10804.000000;-443.000000;-11010.676758
9586;10821.000000;-444.000000;-11030.410156
9587;10839.000000;-445.000000;-11050.110352
9588;10853.000000;-446.000000;-11069.778320
9589;10868.000000;-446.000000;-11089.413086
9590;10886.000000;-447.000000;-11109.015625
9591;10910.000000;-448.000000;-11128.585938
9592;10930.000000;-449.000000;-11148.122070
9593;10952.000000;-450.000000;-11167.625977
9594;10971.000000;-450.000000;-11187.097656
9595;10988.000000;-451.000000;-11206.535156
9596;11014.000000;-452.000000;-11225.939453
9597;11036.000000;-453.000000;-11245.311523
9598;11055.000000;-454.000000;-11264.649414
9599;11078.000000;-455.000000;-11283.955078
9600;11096.000000;-455.000000;-11303.226562
9601;11115.000000;-456.000000;-11322.464844
9602;11138.000000;-457.000000;-11341.669922
9603;11154.000000;-458.000000;-11360.841797
9604;11170.000000;-459.000000;-11379.979492
9605;11190.000000;-459.000000;-11399.083984
9606;11204.000000;-460.000000;-11418.154297
9607;11227.000000;-461.000000;-11437.191406
9608;11249.000000;-462.000000;-11456.194336
9609;11263.000000;-463.000000;-11475.164062
9610;11282.000000;-463.000000;-11494.099609
9611;11302.000000;-464.000000;-11513.000977
9612;11320.000000;-465.000000;-11531.868164
9613;11343.000000;-466.000000;-11550.701172
9614;11361.000000;-467.000000;-11569.500977
9615;11375.000000;-467.000000;-11588.265625
9616;11397.000000;-468.000000;-11606.997070
9617;11422.000000;-469.000000;-11625.693359
9618;11442.000000;-470.000000;-11644.355469
9619;11464.000000;-471.000000;-11662.983398
9620;11484.000000;-471.000000;-11681.577148
9621;11503.000000;-472.000000;-11700.136719
9622;11530.000000;-473.000000;-11718.661133
9623;11548.000000;-474.000000;-11737.150391
9624;11562.000000;-475.000000;-11755.605469
9625;11582.000000;-476.000000;-11774.026367
9626;11594.000000;-476.000000;-11792.412109
9627;11609.000000;-476.000000;-11810.762695
9628;11629.000000;-477.000000;-11829.078125
9629;11640.000000;-478.000000;-11847.359375
9630;11659.000000;-479.000000;-11865.605469
9631;11682.000000;-480.000000;-11883.816406
9632;11697.000000;-480.000000;-11901.992188
9633;11719.000000;-481.000000;-11920.132812
9634;11737.000000;-482.000000;-11938.238281
9635;11751.000000;-483.000000;-11956.308594
9636;11771.000000;-484.000000;-11974.343750
9637;11788.000000;-484.000000;-11992.343750
9638;11806.000000;-485.000000;-12010.307617
9639;11827.000000;-486.000000;-12028.236328
9640;11841.000000;-486.000000;-12046.129883
9641;11854.000000;-487.000000;-12063.987305
9642;11874.000000;-488.000000;-12081.809570
9643;11895.000000;-489.000000;-12099.595703
9644;11915.000000;-489.000000;-12117.345703
9645;11935.000000;-490.000000;-12135.060547
9646;11950.000000;-491.000000;-12152.739258
9647;11971.000000;-492.000000;-12170.382812
9648;11996.000000;-493.000000;-12187.990234
9649;12012.000000;-493.000000;-12205.560547
9650;12027.000000;-494.000000;-12223.095703
9651;12043.000000;-495.000000;-12240.594727
9652;12057.000000;-496.000000;-12258.057617
9653;12075.000000;-496.000000;-12275.484375
9654;12094.000000;-497.000000;-12292.875000
9655;12114.000000;-498.000000;-12310.228516
9656;12133.000000;-498.000000;-12327.546875
9657;12151.000000;-499.000000;-12344.828125
9658;12167.000000;-500.000000;-12362.072266
9659;12190.000000;-501.000000;-12379.281250
9660;12211.000000;-502.000000;-12396.453125
9661;12228.000000;-502.000000;-12413.587891
9662;12244.000000;-503.000000;-12430.686523
9663;12257.000000;-504.000000;-12447.748047
9664;12276.000000;-504.000000;-12464.773438
9665;12301.000000;-506.000000;-12481.761719
9666;12312.000000;-506.000000;-12498.712891
9667;12326.000000;-506.000000;-12515.626953
9668;12340.000000;-507.000000;-12532.504883
9669;12355.000000;-508.000000;-12549.344727
9670;12376.000000;-509.000000;-12566.148438
9671;12394.000000;-509.000000;-12582.915039
9672;12410.000000;-510.000000;-12599.643555
9673;12433.000000;-511.000000;-12616.335938
9674;12451.000000;-512.000000;-12632.990234
9675;12467.000000;-512.000000;-12649.607422
9676;12486.000000;-513.000000;-12666.187500
9677;12501.000000;-514.000000;-12682.730469
9678;12520.000000;-514.000000;-12699.235352
9679;12542.000000;-515.000000;-12715.703125
9680;12558.000000;-516.000000;-12732.132812
9681;12575.000000;-517.000000;-12748.525391
9682;12591.000000;-517.000000;-12764.880859
9683;12604.000000;-518.000000;-12781.197266
9684;12624.000000;-519.000000;-12797.476562
9685;12637.000000;-519.000000;-12813.718750
9686;12654.000000;-520.000000;-12829.921875
9687;12668.000000;-521.000000;-12846.087891
9688;12681.000000;-521.000000;-12862.215820
9689;12698.000000;-522.000000;-12878.305664
9690;12716.000000;-523.000000;-12894.357422
9691;12729.000000;-523.000000;-12910.371094
