takt;q1;q2;q2p
8834;13851.000000;-567.000000;-13830.742188
8835;13832.000000;-566.000000;-13803.594727
8836;13809.000000;-565.000000;-13776.283203
8837;13790.000000;-564.000000;-13748.809570
8838;13767.000000;-564.000000;-13721.173828
8839;13738.000000;-563.000000;-13693.375000
8840;13700.000000;-561.000000;-13665.415039
8841;13665.000000;-560.000000;-13637.293945
8842;13624.000000;-558.000000;-13609.011719
8843;13588.000000;-557.000000;-13580.568359
8844;13547.000000;-555.000000;-13551.964844
8845;13505.000000;-553.000000;-13523.201172
8846;13469.000000;-552.000000;-13494.277344
8847;13433.000000;-550.000000;-13465.194336
8848;13399.000000;-549.000000;-13435.952148
8849;13369.000000;-548.000000;-13406.551758
8850;13336.000000;-546.000000;-13376.992188
8851;13306.000000;-545.000000;-13347.275391
8852;13279.000000;-544.000000;-13317.400391
8853;13255.000000;-543.000000;-13287.368164
8854;13228.000000;-542.000000;-13257.178711
8855;13199.000000;-541.000000;-13226.833008
8856;13175.000000;-540.000000;-13196.331055
8857;13150.000000;-539.000000;-13165.673828
8858;13124.000000;-538.000000;-13134.860352
8859;13100.000000;-537.000000;-13103.891602
8860;13079.000000;-536.000000;-13072.768555
8861;13058.000000;-535.000000;-13041.490234
8862;13034.000000;-534.000000;-13010.058594
8863;13005.000000;-533.000000;-12978.472656
8864;12980.000000;-532.000000;-12946.734375
8865;12953.000000;-531.000000;-12914.842773
8866;12921.000000;-530.000000;-12882.797852
8867;12887.000000;-528.000000;-12850.601562
8868;12855.000000;-527.000000;-12818.252930
8869;12819.000000;-525.000000;-12785.752930
8870;12785.000000;-524.000000;-12753.102539
8871;12749.000000;-522.000000;-12720.300781
8872;12712.000000;-521.000000;-12687.349609
8873;12678.000000;-520.000000;-12654.248047
8874;12645.000000;-518.000000;-12620.996094
8875;12610.000000;-517.000000;-12587.596680
8876;12576.000000;-515.000000;-12554.047852
8877;12542.000000;-514.000000;-12520.350586
8878;12506.000000;-513.000000;-12486.504883
8879;12474.000000;-511.000000;-12452.512695
8880;12443.000000;-510.000000;-12418.373047
8881;12409.000000;-509.000000;-12384.085938
8882;12380.000000;-507.000000;-12349.653320
8883;12350.000000;-506.000000;-12315.075195
8884;12319.000000;-505.000000;-12280.350586
8885;12290.000000;-504.000000;-12245.481445
8886;12261.000000;-502.000000;-12210.467773
8887;12232.000000;-501.000000;-12175.309570
8888;12198.000000;-500.000000;-12140.007812
8889;12162.000000;-498.000000;-12104.562500
8890;12122.000000;-497.000000;-12068.973633
8891;12080.000000;-495.000000;-12033.243164
8892;12042.000000;-493.000000;-11997.370117
8893;11997.000000;-491.000000;-11961.355469
8894;11954.000000;-490.000000;-11925.199219
8895;11911.000000;-488.000000;-11888.902344
8896;11868.000000;-486.000000;-11852.464844
8897;11825.000000;-484.000000;-11815.887695
8898;11779.000000;-483.000000;-11779.170898
8899;11734.000000;-481.000000;-11742.314453
8900;11688.000000;-479.000000;-11705.319336
8901;11646.000000;-477.000000;-11668.186523
8902;11601.000000;-475.000000;-11630.915039
8903;11562.000000;-474.000000;-11593.506836
8904;11524.000000;-472.000000;-11555.961914
8905;11484.000000;-471.000000;-11518.280273
8906;11448.000000;-469.000000;-11480.461914
8907;11405.000000;-467.000000;-11442.508789
8908;11370.000000;-466.000000;-11404.419922
8909;11336.000000;-465.000000;-11366.196289
8910;11293.000000;-463.000000;-11327.838867
8911;11259.000000;-462.000000;-11289.346680
8912;11219.000000;-460.000000;-11250.721680
8913;11184.000000;-459.000000;-11211.963867
8914;11151.000000;-457.000000;-11173.074219
8915;11111.000000;-456.000000;-11134.051758
8916;11076.000000;-454.000000;-11094.898438
8917;11043.000000;-453.000000;-11055.613281
8918;11008.000000;-451.000000;-11016.198242
8919;10972.000000;-450.000000;-10976.652344
8920;10933.000000;-448.000000;-10936.976562
8921;10890.000000;-447.000000;-10897.172852
8922;10857.000000;-445.000000;-10857.239258
8923;10817.000000;-444.000000;-10817.177734
8924;10780.000000;-442.000000;-10776.988281
8925;10741.000000;-441.000000;-10736.671875
8926;10696.000000;-439.000000;-10696.228516
8927;10658.000000;-437.000000;-10655.659180
8928;10616.000000;-435.000000;-10614.963867
8929;10576.000000;-434.000000;-10574.142578
8930;10539.000000;-432.000000;-10533.196289
8931;10494.000000;-431.000000;-10492.125977
8932;10458.000000;-429.000000;-10450.931641
8933;10416.000000;-427.000000;-10409.614258
8934;10376.000000;-426.000000;-10368.173828
8935;10340.000000;-425.000000;-10326.610352
8936;10296.000000;-423.000000;-10284.924805
8937;10258.000000;-421.000000;-10243.118164
8938;10215.000000;-419.000000;-10201.190430
8939;10172.000000;-417.000000;-10159.142578
8940;10134.000000;-416.000000;-10116.974609
8941;10091.000000;-415.000000;-10074.686523
8942;10052.000000;-413.000000;-10032.279297
8943;10010.000000;-411.000000;-9989.754883
8944;9964.000000;-409.000000;-9947.111328
8945;9923.000000;-407.000000;-9904.350586
8946;9884.000000;-406.000000;-9861.472656
8947;9847.000000;-404.000000;-9818.478516
8948;9808.000000;-403.000000;-9775.368164
8949;9767.000000;-401.000000;-9732.142578
8950;9723.000000;-399.000000;-9688.801758
8951;9683.000000;-397.000000;-9645.346680
8952;9643.000000;-396.000000;-9601.777344
8953;9602.000000;-394.000000;-9558.094727
8954;9561.000000;-393.000000;-9514.299805
8955;9510.000000;-391.000000;-9470.391602
8956;9466.000000;-389.000000;-9426.372070
8957;9414.000000;-386.000000;-9382.240234
8958;9364.000000;-384.000000;-9337.999023
8959;9317.000000;-383.000000;-9293.646484
8960;9269.000000;-381.000000;-9249.184570
8961;9222.000000;-379.000000;-9204.613281
8962;9174.000000;-377.000000;-9159.933594
8963;9123.000000;-375.000000;-9115.144531
8964;9076.000000;-373.000000;-9070.249023
8965;9029.000000;-371.000000;-9025.246094
8966;8981.000000;-369.000000;-8980.136719
8967;8937.000000;-367.000000;-8934.920898
8968;8890.000000;-365.000000;-8889.599609
8969;8853.000000;-363.000000;-8844.172852
8970;8811.000000;-362.000000;-8798.642578
8971;8771.000000;-360.000000;-8753.007812
8972;8731.000000;-358.000000;-8707.269531
8973;8687.000000;-357.000000;-8661.428711
8974;8644.000000;-355.000000;-8615.485352
8975;8592.000000;-353.000000;-8569.439453
8976;8539.000000;-351.000000;-8523.293945
8977;8483.000000;-348.000000;-8477.046875
8978;8433.000000;-346.000000;-8430.699219
8979;8380.000000;-344.000000;-8384.252930
8980;8330.000000;-342.000000;-8337.707031
8981;8281.000000;-340.000000;-8291.062500
8982;8236.000000;-338.000000;-8244.320312
8983;8189.000000;-336.000000;-8197.480469
8984;8144.000000;-335.000000;-8150.544434
8985;8095.000000;-333.000000;-8103.511230
8986;8052.000000;-331.000000;-8056.382812
8987;8001.000000;-329.000000;-8009.159180
8988;7954.000000;-327.000000;-7961.840820
8989;7905.000000;-325.000000;-7914.428711
8990;7861.000000;-323.000000;-7866.922852
8991;7817.000000;-321.000000;-7819.324219
8992;7772.000000;-319.000000;-7771.632812
8993;7729.000000;-317.000000;-7723.850098
8994;7684.000000;-316.000000;-7675.976074
8995;7642.000000;-314.000000;-7628.011230
8996;7596.000000;-312.000000;-7579.956055
8997;7549.000000;-310.000000;-7531.811523
8998;7498.000000;-308.000000;-7483.578125
8999;7456.000000;-306.000000;-7435.256348
9000;7408.000000;-305.000000;-7386.846680
9001;7365.000000;-303.000000;-7338.349609
9002;7315.000000;-301.000000;-7289.765625
9003;7267.000000;-299.000000;-7241.096191
9004;7218.000000;-297.000000;-7192.340820
9005;7166.000000;-295.000000;-7143.500488
9006;7116.000000;-293.000000;-7094.575684
9007;7067.000000;-291.000000;-7045.567383
9008;7013.000000;-288.000000;-6996.475586
9009;6965.000000;-287.000000;-6947.301270
9010;6915.000000;-285.000000;-6898.044434
9011;6869.000000;-282.000000;-6848.706543
9012;6822.000000;-281.000000;-6799.287598
9013;6769.000000;-278.000000;-6749.788574
9014;6717.000000;-276.000000;-6700.209961
9015;6667.000000;-274.000000;-6650.551758
9016;6612.000000;-272.000000;-6600.814941
9017;6561.000000;-270.000000;-6551.000488
9018;6504.000000;-268.000000;-6501.108398
9019;6453.000000;-266.000000;-6451.139648
9020;6399.000000;-263.000000;-6401.094727
9021;6345.000000;-261.000000;-6350.974121
9022;6289.000000;-259.000000;-6300.778320
9023;6239.000000;-257.000000;-6250.508301
9024;6185.000000;-254.000000;-6200.164551
9025;6134.000000;-253.000000;-6149.747559
9026;6079.000000;-250.000000;-6099.257324
9027;6028.000000;-248.000000;-6048.695801
9028;5975.000000;-246.000000;-5998.062500
9029;5918.000000;-244.000000;-5947.358398
9030;5866.000000;-242.000000;-5896.583984
9031;5809.000000;-239.000000;-5845.739746
9032;5755.000000;-237.000000;-5794.826660
9033;5700.000000;-235.000000;-5743.845215
9034;5649.000000;-233.000000;-5692.795410
9035;5596.000000;-230.000000;-5641.678711
9036;5545.000000;-228.000000;-5590.495605
9037;5493.000000;-226.000000;-5539.246094
9038;5451.000000;-224.000000;-5487.931152
9039;5404.000000;-222.000000;-5436.551758
9040;5362.000000;-221.000000;-5385.107910
9041;5318.000000;-219.000000;-5333.600098
9042;5274.000000;-217.000000;-5282.029785
9043;5229.000000;-215.000000;-5230.396973
9044;5178.000000;-213.000000;-5178.702148
9045;5127.000000;-211.000000;-5126.946289
9046;5076.000000;-209.000000;-5075.129883
9047;5024.000000;-207.000000;-5023.253418
9048;4974.000000;-205.000000;-4971.317871
9049;4920.000000;-203.000000;-4919.323242
9050;4869.000000;-201.000000;-4867.270996
9051;4815.000000;-199.000000;-4815.160645
9052;4765.000000;-197.000000;-4762.993652
9053;4712.000000;-195.000000;-4710.770508
9054;4664.000000;-193.000000;-4658.491699
9055;4612.000000;-190.000000;-4606.157715
9056;4562.000000;-188.000000;-4553.769531
9057;4512.000000;-186.000000;-4501.327637
9058;4466.000000;-185.000000;-4448.832031
9059;4419.000000;-183.000000;-4396.284180
9060;4369.000000;-180.000000;-4343.684570
9061;4318.000000;-179.000000;-4291.033691
9062;4268.000000;-176.000000;-4238.331543
9063;4215.000000;-174.000000;-4185.580078
9064;4164.000000;-172.000000;-4132.778809
9065;4107.000000;-170.000000;-4079.928467
9066;4057.000000;-168.000000;-4027.030273
9067;4000.000000;-165.000000;-3974.084473
9068;3946.000000;-163.000000;-3921.091553
9069;3891.000000;-161.000000;-3868.052490
9070;3840.000000;-159.000000;-3814.967529
9071;3787.000000;-157.000000;-3761.837646
9072;3737.000000;-154.000000;-3708.663330
9073;3683.000000;-152.000000;-3655.445068
9074;3637.000000;-150.000000;-3602.183838
9075;3584.000000;-148.000000;-3548.879883
9076;3534.000000;-146.000000;-3495.534180
9077;3481.000000;-144.000000;-3442.146973
9078;3429.000000;-142.000000;-3388.719238
9079;3373.000000;-139.000000;-3335.251465
9080;3315.000000;-137.000000;-3281.744141
9081;3259.000000;-135.000000;-3228.198242
9082;3200.000000;-132.000000;-3174.614258
9083;3142.000000;-130.000000;-3120.992676
9084;3082.000000;-128.000000;-3067.333984
9085;3026.000000;-125.000000;-3013.639404
9086;2969.000000;-123.000000;-2959.909180
9087;2911.000000;-121.000000;-2906.143799
9088;2857.000000;-118.000000;-2852.344238
9089;2799.000000;-116.000000;-2798.510986
9090;2747.000000;-114.000000;-2744.644531
9091;2692.000000;-111.000000;-2690.745850
9092;2643.000000;-109.000000;-2636.815186
9093;2591.000000;-107.000000;-2582.853516
9094;2541.000000;-105.000000;-2528.861084
9095;2489.000000;-103.000000;-2474.839111
9096;2439.000000;-101.000000;-2420.787842
9097;2384.000000;-99.000000;-2366.707764
9098;2326.000000;-96.000000;-2312.599854
9099;2269.000000;-94.000000;-2258.464600
9100;2211.000000;-92.000000;-2204.302734
9101;2158.000000;-90.000000;-2150.114746
9102;2103.000000;-87.000000;-2095.901611
9103;2053.000000;-85.000000;-2041.663452
9104;2000.000000;-83.000000;-1987.401245
9105;1950.000000;-81.000000;-1933.115479
9106;1897.000000;-79.000000;-1878.807007
9107;1848.000000;-77.000000;-1824.476196
9108;1794.000000;-75.000000;-1770.123901
9109;1742.000000;-72.000000;-1715.750732
9110;1686.000000;-70.000000;-1661.357300
9111;1635.000000;-68.000000;-1606.944214
9112;1577.000000;-66.000000;-1552.512207
9113;1521.000000;-64.000000;-1498.061768
9114;1466.000000;-61.000000;-1443.593628
9115;1408.000000;-59.000000;-1389.108521
9116;1355.000000;-57.000000;-1334.606934
9117;1296.000000;-54.000000;-1280.089600
9118;1243.000000;-52.000000;-1225.557129
9119;1184.000000;-50.000000;-1171.010132
9120;1124.000000;-47.000000;-1116.449463
9121;1067.000000;-45.000000;-1061.875488
9122;1007.000000;-43.000000;-1007.288940
9123;949.000000;-40.000000;-952.690552
9124;887.000000;-38.000000;-898.080872
9125;830.000000;-35.000000;-843.460632
9126;773.000000;-33.000000;-788.830383
9127;715.000000;-31.000000;-734.190857
9128;658.000000;-28.000000;-679.542664
9129;600.000000;-26.000000;-624.886414
9130;544.000000;-24.000000;-570.222778
9131;485.000000;-21.000000;-515.552368
9132;432.000000;-19.000000;-460.875946
9133;377.000000;-17.000000;-406.194031
9134;322.000000;-15.000000;-351.507355
9135;270.000000;-12.000000;-296.816498
9136;211.000000;-10.000000;-242.122131
9137;159.000000;-8.000000;-187.424911
9138;102.000000;-6.000000;-132.725479
9139;48.000000;-3.000000;-78.024483
9140;-8.000000;-1.000000;-23.322557
9141;-62.000000;1.000000;31.379641
9142;-118.000000;3.000000;86.081467
9143;-168.000000;6.000000;140.782272
9144;-223.000000;8.000000;195.481430
9145;-274.000000;10.000000;250.178268
9146;-324.000000;12.000000;304.872131
9147;-374.000000;14.000000;359.562408
9148;-421.000000;16.000000;414.248444
9149;-473.000000;18.000000;468.929596
9150;-521.000000;20.000000;523.605225
9151;-567.000000;22.000000;578.274597
9152;-617.000000;24.000000;632.937195
9153;-664.000000;26.000000;687.592285
9154;-720.000000;28.000000;742.239258
9155;-773.000000;30.000000;796.877502
9156;-828.000000;33.000000;851.506287
9157;-887.000000;35.000000;906.125061
9158;-939.000000;37.000000;960.733093
9159;-998.000000;39.000000;1015.329773
9160;-1054.000000;42.000000;1069.914429
9161;-1111.000000;44.000000;1124.486572
9162;-1165.000000;46.000000;1179.045288
9163;-1222.000000;49.000000;1233.590088
9164;-1276.000000;51.000000;1288.120361
9165;-1331.000000;53.000000;1342.635498
9166;-1385.000000;55.000000;1397.134644
9167;-1436.000000;57.000000;1451.617310
9168;-1493.000000;60.000000;1506.082886
9169;-1541.000000;62.000000;1560.530640
9170;-1596.000000;64.000000;1614.959961
9171;-1646.000000;66.000000;1669.370117
9172;-1696.000000;68.000000;1723.760742
9173;-1744.000000;70.000000;1778.130859
9174;-1796.000000;72.000000;1832.479980
9175;-1844.000000;74.000000;1886.807495
9176;-1900.000000;76.000000;1941.112671
9177;-1949.000000;78.000000;1995.395020
9178;-2007.000000;81.000000;2049.653564
9179;-2064.000000;83.000000;2103.888184
9180;-2121.000000;85.000000;2158.097900
9181;-2182.000000;88.000000;2212.281982
9182;-2241.000000;90.000000;2266.439941
9183;-2302.000000;93.000000;2320.571289
9184;-2360.000000;95.000000;2374.675049
9185;-2418.000000;97.000000;2428.750732
9186;-2478.000000;100.000000;2482.797852
9187;-2537.000000;102.000000;2536.815674
9188;-2597.000000;105.000000;2590.803467
9189;-2654.000000;107.000000;2644.760498
9190;-2710.000000;109.000000;2698.686523
9191;-2763.000000;112.000000;2752.580566
9192;-2821.000000;114.000000;2806.442139
9193;-2875.000000;116.000000;2860.270508
9194;-2929.000000;118.000000;2914.064941
9195;-2983.000000;121.000000;2967.825195
9196;-3033.000000;123.000000;3021.550293
9197;-3087.000000;125.000000;3075.239746
9198;-3136.000000;127.000000;3128.892822
9199;-3187.000000;129.000000;3182.509033
9200;-3240.000000;131.000000;3236.087402
9201;-3295.000000;134.000000;3289.627686
9202;-3347.000000;136.000000;3343.129150
9203;-3402.000000;138.000000;3396.591064
9204;-3450.000000;140.000000;3450.012939
9205;-3504.000000;142.000000;3503.394043
9206;-3552.000000;144.000000;3556.733643
9207;-3606.000000;146.000000;3610.031494
9208;-3658.000000;148.000000;3663.286377
9209;-3714.000000;151.000000;3716.498047
9210;-3766.000000;153.000000;3769.666016
9211;-3822.000000;155.000000;3822.789307
9212;-3874.000000;157.000000;3875.867432
9213;-3928.000000;159.000000;3928.899658
9214;-3984.000000;162.000000;3981.885742
9215;-4037.000000;164.000000;4034.824707
9216;-4093.000000;166.000000;4087.715820
9217;-4142.000000;168.000000;4140.558594
9218;-4194.000000;170.000000;4193.353027
9219;-4246.000000;172.000000;4246.097168
9220;-4301.000000;175.000000;4298.791504
9221;-4351.000000;177.000000;4351.435059
9222;-4407.000000;179.000000;4404.027344
9223;-4458.000000;181.000000;4456.567383
9224;-4515.000000;184.000000;4509.055176
9225;-4570.000000;186.000000;4561.489258
9226;-4622.000000;188.000000;4613.869629
9227;-4674.000000;190.000000;4666.195312
9228;-4725.000000;192.000000;4718.466309
9229;-4777.000000;194.000000;4770.681152
9230;-4831.000000;197.000000;4822.839844
9231;-4882.000000;199.000000;4874.941406
9232;-4934.000000;201.000000;4926.985352
9233;-4991.000000;203.000000;4978.971191
9234;-5044.000000;206.000000;5030.897949
9235;-5104.000000;208.000000;5082.765625
9236;-5153.000000;210.000000;5134.573242
9237;-5208.000000;212.000000;5186.320312
9238;-5259.000000;214.000000;5238.005859
9239;-5310.000000;216.000000;5289.629395
9240;-5359.000000;218.000000;5341.190918
9241;-5410.000000;220.000000;5392.688965
9242;-5459.000000;223.000000;5444.123535
9243;-5509.000000;224.000000;5495.493652
9244;-5555.000000;226.000000;5546.798828
9245;-5608.000000;228.000000;5598.038574
9246;-5659.000000;231.000000;5649.211914
9247;-5712.000000;233.000000;5700.318848
9248;-5760.000000;235.000000;5751.358398
9249;-5811.000000;237.000000;5802.330078
9250;-5859.000000;239.000000;5853.232910
9251;-5911.000000;241.000000;5904.066895
9252;-5958.000000;243.000000;5954.831055
