takt;q1;q2;q2p
12171;-13934.000000;572.000000;529.490906
12172;-13928.000000;571.000000;528.957214
12173;-13915.000000;571.000000;528.421753
12174;-13900.000000;571.000000;527.884644
12175;-13880.000000;570.000000;527.345825
12176;-13857.000000;569.000000;526.805359
12177;-13834.000000;568.000000;526.263184
12178;-13808.000000;567.000000;525.719360
12179;-13782.000000;566.000000;525.173767
12180;-13761.000000;565.000000;524.626587
12181;-13743.000000;564.000000;524.077698
12182;-13726.000000;563.000000;523.527100
12183;-13711.000000;563.000000;522.974854
12184;-13699.000000;562.000000;522.420898
12185;-13691.000000;562.000000;521.865295
12186;-13686.000000;562.000000;521.308044
12187;-13682.000000;561.000000;520.749084
12188;-13678.000000;561.000000;520.188477
12189;-13677.000000;561.000000;519.626221
12190;-13673.000000;561.000000;519.062256
12191;-13665.000000;561.000000;518.496704
12192;-13653.000000;560.000000;517.929443
12193;-13636.000000;560.000000;517.360474
12194;-13614.000000;559.000000;516.789917
12195;-13587.000000;558.000000;516.217651
12196;-13560.000000;556.000000;515.643799
12197;-13535.000000;555.000000;515.068237
12198;-13508.000000;555.000000;514.491028
12199;-13483.000000;553.000000;513.912231
12200;-13462.000000;553.000000;513.331726
12201;-13444.000000;552.000000;512.749573
12202;-13429.000000;551.000000;512.165833
12203;-13417.000000;551.000000;511.580383
12204;-13408.000000;550.000000;510.993317
12205;-13401.000000;550.000000;510.404633
12206;-13400.000000;550.000000;509.814270
12207;-13400.000000;550.000000;509.222321
12208;-13400.000000;550.000000;508.628693
12209;-13402.000000;550.000000;508.033447
12210;-13402.000000;550.000000;507.436584
12211;-13398.000000;550.000000;506.838104
12212;-13389.000000;549.000000;506.237976
12213;-13376.000000;549.000000;505.636200
12214;-13357.000000;548.000000;505.032837
12215;-13335.000000;547.000000;504.427856
12216;-13304.000000;546.000000;503.821228
12217;-13273.000000;545.000000;503.213013
12218;-13242.000000;543.000000;502.603149
12219;-13208.000000;542.000000;501.991699
12220;-13175.000000;541.000000;501.378632
12221;-13146.000000;539.000000;500.763947
12222;-13118.000000;538.000000;500.147644
12223;-13090.000000;537.000000;499.529755
12224;-13072.000000;537.000000;498.910248
12225;-13058.000000;536.000000;498.289124
12226;-13050.000000;536.000000;497.666412
12227;-13049.000000;535.000000;497.042114
12228;-13053.000000;535.000000;496.416199
12229;-13061.000000;535.000000;495.788696
12230;-13070.000000;535.000000;495.159607
12231;-13076.000000;536.000000;494.528931
12232;-13079.000000;536.000000;493.896637
12233;-13076.000000;536.000000;493.262756
12234;-13066.000000;536.000000;492.627319
12235;-13053.000000;536.000000;491.990265
12236;-13037.000000;535.000000;491.351654
12237;-13014.000000;534.000000;490.711456
12238;-12986.000000;533.000000;490.069672
12239;-12956.000000;532.000000;489.426300
12240;-12925.000000;530.000000;488.781372
12241;-12889.000000;529.000000;488.134888
12242;-12856.000000;527.000000;487.486786
12243;-12824.000000;526.000000;486.837158
12244;-12790.000000;525.000000;486.185944
12245;-12764.000000;524.000000;485.533142
12246;-12742.000000;523.000000;484.878815
12247;-12728.000000;522.000000;484.222900
12248;-12721.000000;522.000000;483.565430
12249;-12722.000000;522.000000;482.906403
12250;-12730.000000;522.000000;482.245819
12251;-12739.000000;522.000000;481.583710
12252;-12748.000000;522.000000;480.920013
12253;-12755.000000;522.000000;480.254791
12254;-12756.000000;522.000000;479.587982
12255;-12751.000000;522.000000;478.919678
12256;-12742.000000;522.000000;478.249786
12257;-12729.000000;522.000000;477.578369
12258;-12707.000000;521.000000;476.905426
12259;-12684.000000;520.000000;476.230927
12260;-12653.000000;519.000000;475.554901
12261;-12620.000000;518.000000;474.877319
12262;-12579.000000;516.000000;474.198242
12263;-12540.000000;514.000000;473.517609
12264;-12499.000000;513.000000;472.835449
12265;-12464.000000;511.000000;472.151764
12266;-12432.000000;510.000000;471.466553
12267;-12405.000000;509.000000;470.779816
12268;-12387.000000;508.000000;470.091583
12269;-12377.000000;508.000000;469.401825
12270;-12375.000000;508.000000;468.710541
12271;-12378.000000;508.000000;468.017731
12272;-12384.000000;508.000000;467.323425
12273;-12391.000000;508.000000;466.627594
12274;-12398.000000;508.000000;465.930267
12275;-12399.000000;508.000000;465.231445
12276;-12398.000000;508.000000;464.531097
12277;-12390.000000;508.000000;463.829285
12278;-12373.000000;507.000000;463.125946
12279;-12349.000000;506.000000;462.421112
12280;-12316.000000;505.000000;461.714783
12281;-12275.000000;503.000000;461.006958
12282;-12236.000000;502.000000;460.297638
12283;-12192.000000;500.000000;459.586823
12284;-12153.000000;498.000000;458.874542
12285;-12121.000000;497.000000;458.160767
12286;-12087.000000;496.000000;457.445496
12287;-12060.000000;495.000000;456.728760
12288;-12043.000000;494.000000;456.010559
12289;-12031.000000;493.000000;455.290863
12290;-12027.000000;493.000000;454.569672
12291;-12030.000000;493.000000;453.847046
12292;-12037.000000;493.000000;453.122925
12293;-12046.000000;493.000000;452.397339
12294;-12056.000000;493.000000;451.670288
12295;-12061.000000;493.000000;450.941803
12296;-12063.000000;494.000000;450.211823
12297;-12056.000000;494.000000;449.480408
12298;-12035.000000;493.000000;448.747498
12299;-12002.000000;492.000000;448.013153
12300;-11968.000000;491.000000;447.277374
12301;-11930.000000;489.000000;446.540131
12302;-11888.000000;487.000000;445.801422
12303;-11850.000000;486.000000;445.061279
12304;-11813.000000;484.000000;444.319702
12305;-11780.000000;483.000000;443.576691
12306;-11754.000000;482.000000;442.832214
12307;-11732.000000;481.000000;442.086304
12308;-11715.000000;480.000000;441.338959
12309;-11702.000000;480.000000;440.590179
12310;-11695.000000;479.000000;439.839996
12311;-11694.000000;479.000000;439.088348
12312;-11696.000000;479.000000;438.335297
12313;-11698.000000;479.000000;437.580811
12314;-11700.000000;479.000000;436.824921
12315;-11694.000000;479.000000;436.067596
12316;-11677.000000;478.000000;435.308838
12317;-11654.000000;478.000000;434.548676
12318;-11623.000000;476.000000;433.787109
12319;-11583.000000;475.000000;433.024139
12320;-11550.000000;473.000000;432.259735
12321;-11515.000000;472.000000;431.493927
12322;-11481.000000;471.000000;430.726746
12323;-11455.000000;470.000000;429.958130
12324;-11431.000000;468.000000;429.188141
12325;-11412.000000;468.000000;428.416748
12326;-11397.000000;467.000000;427.643951
12327;-11386.000000;467.000000;426.869751
12328;-11379.000000;466.000000;426.094177
12329;-11376.000000;466.000000;425.317200
12330;-11370.000000;466.000000;424.538849
12331;-11362.000000;465.000000;423.759125
12332;-11351.000000;465.000000;422.977997
12333;-11334.000000;464.000000;422.195496
12334;-11313.000000;463.000000;421.411621
12335;-11290.000000;462.000000;420.626373
12336;-11264.000000;461.000000;419.839783
12337;-11240.000000;461.000000;419.051788
12338;-11214.000000;459.000000;418.262421
12339;-11185.000000;458.000000;417.471710
12340;-11161.000000;457.000000;416.679626
12341;-11138.000000;456.000000;415.886169
12342;-11115.000000;455.000000;415.091370
12343;-11096.000000;455.000000;414.295227
12344;-11082.000000;454.000000;413.497711
12345;-11068.000000;453.000000;412.698853
12346;-11059.000000;453.000000;411.898621
12347;-11050.000000;453.000000;411.097076
12348;-11039.000000;452.000000;410.294189
12349;-11029.000000;452.000000;409.489929
12350;-11010.000000;451.000000;408.684357
12351;-10988.000000;450.000000;407.877441
12352;-10968.000000;449.000000;407.069183
12353;-10944.000000;448.000000;406.259583
12354;-10921.000000;447.000000;405.448669
12355;-10898.000000;446.000000;404.636444
12356;-10873.000000;445.000000;403.822876
12357;-10849.000000;445.000000;403.007996
12358;-10828.000000;444.000000;402.191772
12359;-10803.000000;443.000000;401.374268
12360;-10782.000000;442.000000;400.555420
12361;-10762.000000;441.000000;399.735260
12362;-10742.000000;440.000000;398.913788
12363;-10724.000000;439.000000;398.091034
12364;-10706.000000;439.000000;397.266937
12365;-10685.000000;438.000000;396.441559
12366;-10668.000000;437.000000;395.614899
12367;-10649.000000;436.000000;394.786896
12368;-10628.000000;435.000000;393.957642
12369;-10604.000000;434.000000;393.127075
12370;-10579.000000;434.000000;392.295197
12371;-10553.000000;432.000000;391.462067
12372;-10530.000000;432.000000;390.627625
12373;-10498.000000;430.000000;389.791901
12374;-10470.000000;429.000000;388.954926
12375;-10446.000000;428.000000;388.116638
12376;-10423.000000;427.000000;387.277100
12377;-10398.000000;426.000000;386.436249
12378;-10381.000000;426.000000;385.594177
12379;-10363.000000;425.000000;384.750793
12380;-10345.000000;424.000000;383.906158
12381;-10329.000000;423.000000;383.060272
12382;-10306.000000;423.000000;382.213104
12383;-10285.000000;422.000000;381.364716
12384;-10264.000000;421.000000;380.515045
12385;-10240.000000;420.000000;379.664124
12386;-10213.000000;419.000000;378.811951
12387;-10185.000000;418.000000;377.958527
12388;-10157.000000;417.000000;377.103851
12389;-10132.000000;416.000000;376.247925
12390;-10106.000000;415.000000;375.390778
12391;-10081.000000;414.000000;374.532379
12392;-10058.000000;413.000000;373.672760
12393;-10038.000000;412.000000;372.811890
12394;-10016.000000;411.000000;371.949799
12395;-9994.000000;410.000000;371.086487
12396;-9976.000000;410.000000;370.221924
12397;-9956.000000;409.000000;369.356171
12398;-9939.000000;408.000000;368.489166
12399;-9922.000000;407.000000;367.620972
12400;-9899.000000;406.000000;366.751556
12401;-9882.000000;406.000000;365.880920
12402;-9864.000000;405.000000;365.009064
12403;-9844.000000;404.000000;364.136017
12404;-9828.000000;404.000000;363.261749
12405;-9808.000000;403.000000;362.386292
12406;-9786.000000;402.000000;361.509644
12407;-9766.000000;401.000000;360.631775
12408;-9743.000000;400.000000;359.752716
12409;-9716.000000;399.000000;358.872467
12410;-9688.000000;398.000000;357.991028
12411;-9659.000000;396.000000;357.108398
12412;-9631.000000;395.000000;356.224609
12413;-9603.000000;395.000000;355.339600
12414;-9579.000000;393.000000;354.453461
12415;-9557.000000;392.000000;353.566101
12416;-9541.000000;392.000000;352.677582
12417;-9526.000000;391.000000;351.787903
12418;-9510.000000;390.000000;350.897034
12419;-9498.000000;390.000000;350.005005
12420;-9486.000000;389.000000;349.111816
12421;-9473.000000;389.000000;348.217468
12422;-9457.000000;388.000000;347.321960
12423;-9436.000000;387.000000;346.425293
12424;-9410.000000;386.000000;345.527496
12425;-9384.000000;385.000000;344.628510
12426;-9355.000000;384.000000;343.728394
12427;-9329.000000;383.000000;342.827148
12428;-9298.000000;382.000000;341.924744
12429;-9267.000000;380.000000;341.021210
12430;-9240.000000;380.000000;340.116516
12431;-9214.000000;378.000000;339.210724
12432;-9187.000000;377.000000;338.303772
12433;-9167.000000;376.000000;337.395691
12434;-9150.000000;376.000000;336.486511
12435;-9134.000000;375.000000;335.576172
12436;-9120.000000;374.000000;334.664734
12437;-9104.000000;374.000000;333.752167
12438;-9088.000000;373.000000;332.838501
12439;-9074.000000;372.000000;331.923706
12440;-9056.000000;372.000000;331.007812
12441;-9035.000000;371.000000;330.090820
12442;-9012.000000;370.000000;329.172699
12443;-8984.000000;369.000000;328.253479
12444;-8956.000000;368.000000;327.333160
12445;-8931.000000;367.000000;326.411774
12446;-8900.000000;365.000000;325.489258
12447;-8873.000000;364.000000;324.565674
12448;-8849.000000;363.000000;323.640991
12449;-8828.000000;362.000000;322.715210
12450;-8806.000000;361.000000;321.788361
12451;-8790.000000;361.000000;320.860443
12452;-8776.000000;360.000000;319.931427
12453;-8762.000000;359.000000;319.001343
12454;-8749.000000;359.000000;318.070190
12455;-8734.000000;358.000000;317.137970
12456;-8715.000000;358.000000;316.204681
12457;-8692.000000;357.000000;315.270325
12458;-8665.000000;355.000000;314.334930
12459;-8635.000000;354.000000;313.398438
12460;-8601.000000;353.000000;312.460907
12461;-8567.000000;351.000000;311.522339
12462;-8536.000000;350.000000;310.582703
12463;-8504.000000;349.000000;309.642029
12464;-8477.000000;348.000000;308.700317
12465;-8453.000000;347.000000;307.757568
12466;-8435.000000;346.000000;306.813751
12467;-8416.000000;345.000000;305.868927
12468;-8399.000000;345.000000;304.923035
12469;-8386.000000;344.000000;303.976135
12470;-8374.000000;343.000000;303.028229
12471;-8364.000000;343.000000;302.079254
12472;-8352.000000;343.000000;301.129303
12473;-8338.000000;342.000000;300.178284
12474;-8319.000000;341.000000;299.226288
12475;-8289.000000;340.000000;298.273254
12476;-8255.000000;338.000000;297.319244
12477;-8220.000000;337.000000;296.364197
12478;-8179.000000;335.000000;295.408142
12479;-8141.000000;334.000000;294.451080
12480;-8102.000000;332.000000;293.493042
12481;-8065.000000;331.000000;292.533997
12482;-8030.000000;329.000000;291.573975
12483;-7996.000000;328.000000;290.612946
12484;-7968.000000;327.000000;289.650909
12485;-7946.000000;326.000000;288.687927
12486;-7933.000000;325.000000;287.723938
12487;-7927.000000;325.000000;286.758972
12488;-7928.000000;325.000000;285.793030
12489;-7935.000000;325.000000;284.826111
12490;-7941.000000;325.000000;283.858215
12491;-7946.000000;325.000000;282.889374
12492;-7949.000000;325.000000;281.919556
12493;-7946.000000;325.000000;280.948761
12494;-7937.000000;325.000000;279.977020
12495;-7914.000000;324.000000;279.004333
12496;-7876.000000;323.000000;278.030670
12497;-7833.000000;321.000000;277.056091
12498;-7779.000000;319.000000;276.080536
12499;-7723.000000;316.000000;275.104034
12500;-7665.000000;314.000000;274.126587
12501;-7609.000000;312.000000;273.148224
12502;-7553.000000;310.000000;272.168915
12503;-7505.000000;308.000000;271.188660
12504;-7466.000000;306.000000;270.207489
12505;-7439.000000;305.000000;269.225372
12506;-7428.000000;304.000000;268.242340
12507;-7427.000000;304.000000;267.258392
12508;-7437.000000;305.000000;266.273529
12509;-7455.000000;306.000000;265.287720
12510;-7480.000000;306.000000;264.301025
12511;-7490.000000;306.000000;263.313416
12512;-7495.000000;306.000000;262.324890
12513;-7492.000000;306.000000;261.335480
12514;-7478.000000;306.000000;260.345154
12515;-7451.000000;305.000000;259.353943
12516;-7405.000000;303.000000;258.361816
12517;-7351.000000;301.000000;257.368805
12518;-7292.000000;299.000000;256.374908
12519;-7231.000000;296.000000;255.380112
12520;-7168.000000;294.000000;254.384445
12521;-7112.000000;291.000000;253.387894
12522;-7058.000000;289.000000;252.390457
12523;-7014.000000;287.000000;251.392151
12524;-6978.000000;286.000000;250.392975
12525;-6954.000000;286.000000;249.392929
12526;-6939.000000;287.000000;248.392014
12527;-6930.000000;288.000000;247.390228
12528;-6928.000000;288.000000;246.387589
12529;-6934.000000;288.000000;245.384094
12530;-6945.000000;286.000000;244.379745
12531;-6953.000000;284.000000;243.374542
12532;-6952.000000;284.000000;242.368500
12533;-6952.000000;284.000000;241.361603
12534;-6948.000000;284.000000;240.353867
12535;-6941.000000;284.000000;239.345291
12536;-6917.000000;283.000000;238.335876
12537;-6882.000000;281.000000;237.325623
12538;-6841.000000;280.000000;236.314545
12539;-6792.000000;278.000000;235.302643
12540;-6742.000000;276.000000;234.289902
12541;-6690.000000;274.000000;233.276352
12542;-6641.000000;272.000000;232.261978
12543;-6592.000000;270.000000;231.246796
12544;-6552.000000;268.000000;230.230804
12545;-6519.000000;267.000000;229.213989
12546;-6489.000000;266.000000;228.196365
12547;-6471.000000;265.000000;227.177948
