takt;q1;q2;q2p
7230;4471.000000;-181.000000;-225.991821
7231;4439.000000;-180.000000;-223.839294
7232;4405.000000;-179.000000;-221.684631
7233;4372.000000;-178.000000;-219.527878
7234;4331.000000;-176.000000;-217.369049
7235;4287.000000;-174.000000;-215.208176
7236;4237.000000;-172.000000;-213.045273
7237;4183.000000;-170.000000;-210.880386
7238;4121.000000;-167.000000;-208.713516
7239;4058.000000;-165.000000;-206.544693
7240;3986.000000;-162.000000;-204.373962
7241;3907.000000;-159.000000;-202.201324
7242;3828.000000;-156.000000;-200.026825
7243;3749.000000;-152.000000;-197.850479
7244;3672.000000;-149.000000;-195.672318
7245;3599.000000;-146.000000;-193.492355
7246;3526.000000;-143.000000;-191.310638
7247;3466.000000;-141.000000;-189.127167
7248;3407.000000;-139.000000;-186.941986
7249;3358.000000;-137.000000;-184.755127
7250;3313.000000;-135.000000;-182.566589
7251;3275.000000;-133.000000;-180.376419
7252;3243.000000;-132.000000;-178.184647
7253;3223.000000;-131.000000;-175.991272
7254;3209.000000;-130.000000;-173.796341
7255;3199.000000;-129.000000;-171.599884
7256;3191.000000;-129.000000;-169.401917
7257;3176.000000;-128.000000;-167.202469
7258;3158.000000;-128.000000;-165.001556
7259;3132.000000;-127.000000;-162.799210
7260;3099.000000;-126.000000;-160.595474
7261;3059.000000;-124.000000;-158.390350
7262;3007.000000;-122.000000;-156.183884
7263;2947.000000;-119.000000;-153.976089
7264;2881.000000;-117.000000;-151.766983
7265;2808.000000;-114.000000;-149.556610
7266;2729.000000;-110.000000;-147.344986
7267;2652.000000;-107.000000;-145.132156
7268;2573.000000;-104.000000;-142.918121
7269;2490.000000;-101.000000;-140.702911
7270;2410.000000;-98.000000;-138.486557
7271;2330.000000;-95.000000;-136.269089
7272;2255.000000;-91.000000;-134.050537
7273;2188.000000;-89.000000;-131.830917
7274;2124.000000;-86.000000;-129.610260
7275;2072.000000;-84.000000;-127.388580
7276;2025.000000;-82.000000;-125.165924
7277;1989.000000;-81.000000;-122.942307
7278;1957.000000;-79.000000;-120.717758
7279;1923.000000;-78.000000;-118.492302
7280;1892.000000;-76.000000;-116.265961
7281;1860.000000;-75.000000;-114.038773
7282;1814.000000;-73.000000;-111.810753
7283;1771.000000;-71.000000;-109.581924
7284;1717.000000;-69.000000;-107.352325
7285;1660.000000;-67.000000;-105.121979
7286;1597.000000;-65.000000;-102.890915
7287;1524.000000;-62.000000;-100.659149
7288;1448.000000;-59.000000;-98.426712
7289;1370.000000;-55.000000;-96.193626
7290;1282.000000;-52.000000;-93.959930
7291;1195.000000;-48.000000;-91.725647
7292;1112.000000;-45.000000;-89.490791
7293;1027.000000;-42.000000;-87.255402
7294;949.000000;-39.000000;-85.019501
7295;872.000000;-36.000000;-82.783112
7296;798.000000;-32.000000;-80.546265
7297;730.000000;-29.000000;-78.308983
7298;673.000000;-27.000000;-76.071297
7299;622.000000;-25.000000;-73.833237
7300;578.000000;-24.000000;-71.594818
7301;536.000000;-22.000000;-69.356071
7302;498.000000;-20.000000;-67.117027
7303;465.000000;-18.000000;-64.877708
7304;439.000000;-17.000000;-62.638142
7305;413.000000;-17.000000;-60.398354
7306;390.000000;-16.000000;-58.158371
7307;365.000000;-15.000000;-55.918221
7308;333.000000;-13.000000;-53.677929
7309;302.000000;-12.000000;-51.437523
7310;268.000000;-10.000000;-49.197029
7311;227.000000;-8.000000;-46.956474
7312;189.000000;-7.000000;-44.715881
7313;146.000000;-5.000000;-42.475277
7314;97.000000;-4.000000;-40.234695
7315;43.000000;-1.000000;-37.994152
7316;-12.000000;1.000000;-35.753681
7317;-79.000000;4.000000;-33.513309
7318;-144.000000;7.000000;-31.273058
7319;-214.000000;10.000000;-29.032957
7320;-289.000000;13.000000;-26.793032
7321;-364.000000;15.000000;-24.553308
7322;-437.000000;18.000000;-22.313816
7323;-518.000000;21.000000;-20.074577
7324;-595.000000;25.000000;-17.835621
7325;-675.000000;28.000000;-15.596973
7326;-749.000000;31.000000;-13.358661
7327;-821.000000;34.000000;-11.120709
7328;-894.000000;37.000000;-8.883145
7329;-966.000000;39.000000;-6.645995
7330;-1029.000000;42.000000;-4.409286
7331;-1094.000000;45.000000;-2.173043
7332;-1154.000000;47.000000;0.062706
7333;-1211.000000;49.000000;2.297935
7334;-1269.000000;52.000000;4.532618
7335;-1320.000000;54.000000;6.766728
7336;-1371.000000;56.000000;9.000240
7337;-1415.000000;58.000000;11.233126
7338;-1461.000000;60.000000;13.465361
7339;-1506.000000;62.000000;15.696917
7340;-1549.000000;63.000000;17.927769
7341;-1590.000000;65.000000;20.157890
7342;-1631.000000;66.000000;22.387253
7343;-1680.000000;68.000000;24.615833
7344;-1725.000000;70.000000;26.843603
7345;-1778.000000;72.000000;29.070538
7346;-1825.000000;74.000000;31.296610
7347;-1881.000000;77.000000;33.521793
7348;-1939.000000;79.000000;35.746059
7349;-1996.000000;81.000000;37.969387
7350;-2052.000000;84.000000;40.191746
7351;-2109.000000;86.000000;42.413113
7352;-2163.000000;88.000000;44.633457
7353;-2210.000000;90.000000;46.852757
7354;-2257.000000;92.000000;49.070980
7355;-2299.000000;94.000000;51.288109
7356;-2341.000000;95.000000;53.504112
7357;-2384.000000;97.000000;55.718964
7358;-2420.000000;99.000000;57.932636
7359;-2463.000000;101.000000;60.145107
7360;-2503.000000;103.000000;62.356350
7361;-2547.000000;104.000000;64.566338
7362;-2596.000000;106.000000;66.775040
7363;-2648.000000;108.000000;68.982437
7364;-2705.000000;110.000000;71.188499
7365;-2763.000000;113.000000;73.393196
7366;-2821.000000;115.000000;75.596512
7367;-2883.000000;118.000000;77.798416
7368;-2944.000000;121.000000;79.998886
7369;-3002.000000;123.000000;82.197884
7370;-3056.000000;125.000000;84.395393
7371;-3111.000000;127.000000;86.591393
7372;-3167.000000;129.000000;88.785843
7373;-3216.000000;131.000000;90.978729
7374;-3271.000000;134.000000;93.170021
7375;-3324.000000;136.000000;95.359695
7376;-3384.000000;138.000000;97.547722
7377;-3438.000000;141.000000;99.734077
7378;-3496.000000;143.000000;101.918732
7379;-3555.000000;146.000000;104.101669
7380;-3611.000000;148.000000;106.282852
7381;-3669.000000;150.000000;108.462265
7382;-3726.000000;152.000000;110.639877
7383;-3787.000000;155.000000;112.815666
7384;-3845.000000;157.000000;114.989594
7385;-3908.000000;160.000000;117.161652
7386;-3973.000000;162.000000;119.331802
7387;-4034.000000;165.000000;121.500031
7388;-4098.000000;168.000000;123.666298
7389;-4158.000000;170.000000;125.830589
7390;-4215.000000;172.000000;127.992874
7391;-4272.000000;174.000000;130.153122
7392;-4324.000000;177.000000;132.311325
7393;-4378.000000;179.000000;134.467438
7394;-4422.000000;181.000000;136.621445
7395;-4469.000000;183.000000;138.773315
7396;-4509.000000;185.000000;140.923035
7397;-4543.000000;186.000000;143.070557
7398;-4581.000000;187.000000;145.215881
7399;-4614.000000;189.000000;147.358978
7400;-4650.000000;190.000000;149.499802
7401;-4691.000000;192.000000;151.638351
7402;-4731.000000;194.000000;153.774582
7403;-4778.000000;196.000000;155.908478
7404;-4824.000000;198.000000;158.040009
7405;-4874.000000;199.000000;160.169159
7406;-4924.000000;201.000000;162.295898
7407;-4977.000000;203.000000;164.420197
7408;-5025.000000;206.000000;166.542038
7409;-5083.000000;208.000000;168.661392
7410;-5137.000000;210.000000;170.778244
7411;-5195.000000;213.000000;172.892548
7412;-5252.000000;215.000000;175.004288
7413;-5312.000000;217.000000;177.113449
7414;-5376.000000;220.000000;179.220001
7415;-5434.000000;222.000000;181.323914
7416;-5498.000000;225.000000;183.425156
7417;-5560.000000;228.000000;185.523727
7418;-5616.000000;230.000000;187.619583
7419;-5677.000000;232.000000;189.712692
7420;-5729.000000;235.000000;191.803055
7421;-5786.000000;236.000000;193.890625
7422;-5841.000000;239.000000;195.975388
7423;-5901.000000;241.000000;198.057327
7424;-5962.000000;244.000000;200.136398
7425;-6022.000000;247.000000;202.212585
7426;-6082.000000;249.000000;204.285858
7427;-6141.000000;251.000000;206.356201
7428;-6202.000000;253.000000;208.423599
7429;-6259.000000;256.000000;210.488007
7430;-6318.000000;258.000000;212.549408
7431;-6378.000000;261.000000;214.607788
7432;-6431.000000;263.000000;216.663101
7433;-6488.000000;265.000000;218.715347
7434;-6541.000000;268.000000;220.764481
7435;-6596.000000;270.000000;222.810486
7436;-6648.000000;272.000000;224.853348
7437;-6700.000000;274.000000;226.893036
7438;-6754.000000;276.000000;228.929520
7439;-6806.000000;278.000000;230.962784
7440;-6857.000000;280.000000;232.992798
7441;-6905.000000;282.000000;235.019547
7442;-6955.000000;284.000000;237.042984
7443;-7002.000000;286.000000;239.063110
7444;-7049.000000;288.000000;241.079910
7445;-7094.000000;290.000000;243.093323
7446;-7135.000000;291.000000;245.103348
7447;-7177.000000;293.000000;247.109955
7448;-7212.000000;295.000000;249.113129
7449;-7249.000000;297.000000;251.112854
7450;-7282.000000;298.000000;253.109070
7451;-7316.000000;299.000000;255.101791
7452;-7346.000000;300.000000;257.090973
7453;-7380.000000;301.000000;259.076599
7454;-7415.000000;303.000000;261.058655
7455;-7450.000000;305.000000;263.037109
7456;-7492.000000;306.000000;265.011932
7457;-7533.000000;308.000000;266.983093
7458;-7581.000000;310.000000;268.950592
7459;-7629.000000;312.000000;270.914398
7460;-7682.000000;314.000000;272.874481
7461;-7737.000000;316.000000;274.830811
7462;-7796.000000;319.000000;276.783386
7463;-7852.000000;321.000000;278.732178
7464;-7909.000000;323.000000;280.677155
7465;-7968.000000;326.000000;282.618286
7466;-8018.000000;328.000000;284.555573
7467;-8072.000000;330.000000;286.488953
7468;-8118.000000;332.000000;288.418457
7469;-8161.000000;334.000000;290.344025
7470;-8199.000000;335.000000;292.265656
7471;-8232.000000;337.000000;294.183319
7472;-8267.000000;338.000000;296.096954
7473;-8301.000000;339.000000;298.006592
7474;-8335.000000;341.000000;299.912201
7475;-8374.000000;343.000000;301.813751
7476;-8408.000000;344.000000;303.711182
7477;-8444.000000;346.000000;305.604523
7478;-8483.000000;347.000000;307.493744
7479;-8522.000000;349.000000;309.378815
7480;-8565.000000;350.000000;311.259705
7481;-8609.000000;352.000000;313.136414
7482;-8660.000000;354.000000;315.008881
7483;-8713.000000;357.000000;316.877106
7484;-8771.000000;359.000000;318.741089
7485;-8827.000000;362.000000;320.600769
7486;-8885.000000;364.000000;322.456177
7487;-8942.000000;366.000000;324.307220
7488;-9001.000000;368.000000;326.153931
7489;-9058.000000;370.000000;327.996246
7490;-9115.000000;373.000000;329.834198
7491;-9171.000000;375.000000;331.667725
7492;-9217.000000;377.000000;333.496796
7493;-9263.000000;379.000000;335.321442
7494;-9304.000000;381.000000;337.141571
7495;-9340.000000;382.000000;338.957245
7496;-9378.000000;384.000000;340.768341
7497;-9409.000000;385.000000;342.574921
7498;-9439.000000;387.000000;344.376953
7499;-9470.000000;388.000000;346.174377
7500;-9501.000000;389.000000;347.967194
7501;-9529.000000;390.000000;349.755371
7502;-9567.000000;392.000000;351.538910
7503;-9604.000000;393.000000;353.317780
7504;-9639.000000;395.000000;355.091949
7505;-9685.000000;397.000000;356.861389
7506;-9726.000000;399.000000;358.626129
7507;-9770.000000;400.000000;360.386078
7508;-9812.000000;402.000000;362.141266
7509;-9859.000000;403.000000;363.891663
7510;-9903.000000;405.000000;365.637238
7511;-9952.000000;407.000000;367.377991
7512;-9997.000000;409.000000;369.113861
7513;-10040.000000;411.000000;370.844849
7514;-10088.000000;413.000000;372.570953
7515;-10131.000000;415.000000;374.292145
7516;-10176.000000;417.000000;376.008392
7517;-10216.000000;418.000000;377.719666
7518;-10254.000000;420.000000;379.425964
7519;-10291.000000;421.000000;381.127258
7520;-10328.000000;423.000000;382.823517
7521;-10367.000000;424.000000;384.514740
7522;-10402.000000;426.000000;386.200928
7523;-10440.000000;428.000000;387.882019
7524;-10478.000000;429.000000;389.557983
7525;-10516.000000;430.000000;391.228851
7526;-10555.000000;432.000000;392.894592
7527;-10596.000000;434.000000;394.555145
7528;-10638.000000;435.000000;396.210541
7529;-10685.000000;437.000000;397.860718
7530;-10731.000000;439.000000;399.505707
7531;-10781.000000;441.000000;401.145416
7532;-10826.000000;443.000000;402.779907
7533;-10876.000000;445.000000;404.409088
7534;-10921.000000;447.000000;406.032990
7535;-10973.000000;449.000000;407.651550
7536;-11016.000000;451.000000;409.264801
7537;-11063.000000;452.000000;410.872711
7538;-11107.000000;454.000000;412.475220
7539;-11151.000000;456.000000;414.072357
7540;-11195.000000;458.000000;415.664062
7541;-11236.000000;460.000000;417.250366
7542;-11279.000000;462.000000;418.831207
7543;-11316.000000;463.000000;420.406586
7544;-11356.000000;465.000000;421.976471
7545;-11393.000000;466.000000;423.540833
7546;-11431.000000;468.000000;425.099701
7547;-11472.000000;470.000000;426.653015
7548;-11505.000000;471.000000;428.200775
7549;-11545.000000;473.000000;429.742981
7550;-11583.000000;474.000000;431.279572
7551;-11617.000000;475.000000;432.810547
7552;-11656.000000;477.000000;434.335876
7553;-11694.000000;479.000000;435.855560
7554;-11734.000000;481.000000;437.369598
7555;-11775.000000;482.000000;438.877930
7556;-11813.000000;483.000000;440.380554
7557;-11851.000000;485.000000;441.877472
7558;-11891.000000;486.000000;443.368652
7559;-11929.000000;488.000000;444.854065
7560;-11971.000000;490.000000;446.333710
7561;-12010.000000;492.000000;447.807556
7562;-12047.000000;494.000000;449.275604
7563;-12083.000000;494.000000;450.737823
7564;-12119.000000;496.000000;452.194214
7565;-12154.000000;497.000000;453.644714
7566;-12187.000000;499.000000;455.089355
7567;-12217.000000;500.000000;456.528076
7568;-12244.000000;501.000000;457.960907
7569;-12274.000000;502.000000;459.387817
7570;-12299.000000;503.000000;460.808746
7571;-12323.000000;504.000000;462.223755
7572;-12347.000000;505.000000;463.632751
7573;-12375.000000;506.000000;465.035767
7574;-12395.000000;507.000000;466.432770
7575;-12417.000000;508.000000;467.823730
7576;-12442.000000;509.000000;469.208679
7577;-12467.000000;510.000000;470.587524
7578;-12493.000000;511.000000;471.960327
7579;-12524.000000;513.000000;473.326996
7580;-12556.000000;514.000000;474.687592
7581;-12593.000000;515.000000;476.042053
7582;-12628.000000;517.000000;477.390350
7583;-12665.000000;518.000000;478.732513
7584;-12706.000000;520.000000;480.068481
7585;-12748.000000;522.000000;481.398285
7586;-12790.000000;523.000000;482.721863
7587;-12832.000000;525.000000;484.039215
7588;-12873.000000;527.000000;485.350342
7589;-12913.000000;528.000000;486.655212
7590;-12958.000000;530.000000;487.953827
7591;-12996.000000;532.000000;489.246124
7592;-13033.000000;534.000000;490.532166
7593;-13072.000000;535.000000;491.811859
7594;-13099.000000;536.000000;493.085236
7595;-13129.000000;537.000000;494.352264
7596;-13162.000000;539.000000;495.612946
7597;-13185.000000;540.000000;496.867249
7598;-13206.000000;540.000000;498.115173
7599;-13225.000000;541.000000;499.356689
7600;-13241.000000;542.000000;500.591766
7601;-13264.000000;543.000000;501.820435
7602;-13283.000000;544.000000;503.042633
7603;-13296.000000;544.000000;504.258392
7604;-13317.000000;545.000000;505.467651
7605;-13337.000000;546.000000;506.670441
7606;-13359.000000;547.000000;507.866730
7607;-13385.000000;548.000000;509.056488
7608;-13406.000000;549.000000;510.239716
7609;-13429.000000;549.000000;511.416382
7610;-13461.000000;551.000000;512.586487
7611;-13489.000000;552.000000;513.750061
7612;-13518.000000;553.000000;514.907043
7613;-13554.000000;555.000000;516.057373
7614;-13589.000000;556.000000;517.201111
7615;-13621.000000;557.000000;518.338257
7616;-13653.000000;559.000000;519.468689
7617;-13686.000000;560.000000;520.592529
7618;-13714.000000;561.000000;521.709656
7619;-13745.000000;562.000000;522.820129
7620;-13776.000000;564.000000;523.923889
7621;-13802.000000;565.000000;525.020935
7622;-13830.000000;566.000000;526.111267
7623;-13856.000000;567.000000;527.194885
7624;-13883.000000;568.000000;528.271729
7625;-13909.000000;569.000000;529.341858
7626;-13931.000000;570.000000;530.405151
7627;-13958.000000;571.000000;531.461731
7628;-13988.000000;572.000000;532.511475
7629;-14010.000000;573.000000;533.554382
7630;-14037.000000;574.000000;534.590515
7631;-14066.000000;576.000000;535.619751
7632;-14087.000000;576.000000;536.642212
7633;-14113.000000;577.000000;537.657776
7634;-14139.000000;578.000000;538.666504
7635;-14165.000000;579.000000;539.668274
7636;-14192.000000;580.000000;540.663208
7637;-14215.000000;582.000000;541.651245
7638;-14238.000000;583.000000;542.632324
7639;-14267.000000;584.000000;543.606506
7640;-14290.000000;585.000000;544.573730
7641;-14313.000000;585.000000;545.534058
7642;-14337.000000;586.000000;546.487366
7643;-14360.000000;587.000000;547.433655
7644;-14382.000000;588.000000;548.373047
7645;-14404.000000;589.000000;549.305420
7646;-14425.000000;590.000000;550.230774
7647;-14446.000000;591.000000;551.149048
7648;-14473.000000;592.000000;552.060364
7649;-14495.000000;593.000000;552.964661
7650;-14518.000000;594.000000;553.861816
7651;-14544.000000;595.000000;554.752014
7652;-14571.000000;596.000000;555.635071
7653;-14594.000000;597.000000;556.511047
7654;-14618.000000;598.000000;557.379944
7655;-14640.000000;599.000000;558.241760
7656;-14662.000000;600.000000;559.096436
7657;-14681.000000;601.000000;559.943970
7658;-14693.000000;601.000000;560.784424
